Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
Phoenix,31,"December 26, 2016",Houston,0,0,115,131,1,48,115,53,17,14,6,17,25,37,16,43,101,7,30,36,71,22,27,125
Denver,31,"December 26, 2016",L.A.Clippers,0,1,106,102,1,48,106,51,22,10,1,14,18,40,11,36,82,11,31,25,51,23,28,125
Cleveland,31,"December 29, 2016",Boston,1,1,124,118,1,48,124,46,29,7,3,18,16,33,13,43,83,14,38,29,45,24,33,142
Indiana,31,"December 22, 2016",Boston,1,0,102,109,1,48,102,52,20,5,3,19,21,43,9,35,82,7,23,28,59,25,29,112
Washington,31,"December 28, 2016",Indiana,1,1,111,105,1,48,111,54,21,8,1,18,27,39,15,38,78,8,22,30,56,27,37,127
Detroit,31,"December 21, 2016",Memphis,1,0,86,98,1,48,86,47,17,2,3,17,18,36,11,26,72,6,23,20,49,28,37,83
Indiana,32,"December 26, 2016",Chicago,0,0,85,90,1,48,85,41,26,5,5,16,21,31,10,34,81,9,25,25,56,8,10,97
Orlando,32,"December 23, 2016",L.A.Lakers,1,1,109,90,1,48,109,47,25,10,11,14,20,40,7,45,89,11,27,34,62,8,14,138
Portland,32,"December 23, 2016",San Antonio,1,0,90,110,1,48,90,33,21,8,2,15,19,23,10,35,79,12,30,23,49,8,16,87
Denver,32,"December 28, 2016",Minnesota,1,1,105,103,1,48,105,38,29,6,4,15,17,30,8,42,81,10,28,32,53,11,14,125
Minnesota,32,"December 28, 2016",Denver,0,0,103,105,1,48,103,43,29,8,3,8,15,27,16,42,94,7,25,35,69,12,17,121
Washington,32,"December 30, 2016",Brooklyn,1,1,118,95,1,48,118,44,28,12,7,19,21,36,8,47,83,11,22,36,61,13,14,153
L.A. Lakers,32,"December 22, 2016",Miami,0,0,107,115,1,48,107,40,18,7,2,13,14,31,9,40,90,14,38,26,52,13,15,109
New Orleans,32,"December 23, 2016",Miami,1,1,91,87,1,48,91,52,17,8,9,9,20,41,11,33,89,11,28,22,61,14,21,105
New York,32,"December 30, 2016",New Orleans,0,0,92,104,1,48,92,50,18,7,6,14,18,40,10,35,93,7,23,28,70,15,16,100
Miami,32,"December 27, 2016",Oklahoma City,1,0,94,106,1,48,94,32,14,10,4,12,23,23,9,36,82,7,23,29,59,15,21,90
Utah,32,"December 27, 2016",L.A.Lakers,0,1,102,100,1,48,102,39,19,6,4,19,18,25,14,38,75,9,26,29,49,17,24,107
Oklahoma City,32,"December 27, 2016",Miami,0,1,106,94,1,48,106,46,21,3,4,17,21,32,14,42,82,5,19,37,63,17,25,115
Detroit,32,"December 23, 2016",Golden State,1,0,113,119,1,48,113,36,22,12,3,13,22,31,5,43,85,10,29,33,56,17,28,120
Charlotte,32,"December 28, 2016",Orlando,0,1,120,101,1,48,120,46,25,8,3,13,13,36,10,46,84,10,24,36,60,18,19,150
L.A. Clippers,32,"December 25, 2016",L.A.Lakers,0,0,102,111,1,48,102,42,24,9,5,15,20,32,10,37,85,10,29,27,56,18,22,115
Sacramento,32,"December 28, 2016",Portland,0,0,89,102,1,48,89,39,20,8,3,11,20,33,6,31,79,9,28,22,51,18,23,95
Boston,32,"December 27, 2016",Memphis,1,1,113,103,1,48,113,47,30,6,7,17,24,33,14,41,85,12,31,29,54,19,21,140
Phoenix,32,"December 28, 2016",San Antonio,0,0,98,119,1,48,98,33,20,11,4,21,25,26,7,36,74,7,16,29,58,19,24,102
San Antonio,32,"December 28, 2016",Phoenix,1,1,119,98,1,48,119,46,20,11,7,16,20,30,16,47,87,5,17,42,70,20,25,142
Memphis,32,"December 23, 2016",Houston,1,1,115,109,1,48,115,37,23,9,3,10,16,29,8,41,81,13,25,28,56,20,25,132
Dallas,32,"December 27, 2016",Houston,1,0,107,123,1,48,107,38,22,6,5,9,18,26,12,36,87,15,38,21,49,20,25,113
Brooklyn,32,"December 30, 2016",Washington,0,0,95,118,1,48,95,32,18,9,0,21,16,26,6,32,74,10,25,22,49,21,25,87
Cleveland,32,"December 31, 2016",Charlotte,0,1,121,109,1,48,121,35,17,6,1,6,17,27,8,43,85,14,31,29,54,21,25,128
Atlanta,32,"December 28, 2016",New York,1,1,102,98,1,53,102,56,19,8,3,13,19,38,18,37,102,7,27,30,75,21,27,104
Milwaukee,32,"December 31, 2016",Chicago,0,1,116,96,1,48,116,43,29,7,8,12,19,35,8,43,76,9,15,34,61,21,27,152
Toronto,32,"December 29, 2016",Phoenix,0,0,91,99,1,48,91,43,10,12,5,18,24,34,9,30,75,7,27,23,48,24,29,93
Houston,32,"December 26, 2016",Phoenix,1,1,131,115,1,48,131,47,28,11,4,20,22,37,10,46,92,15,43,31,49,24,30,149
Golden State,32,"December 25, 2016",Cleveland,0,0,108,109,1,48,108,42,25,8,4,19,24,37,5,37,77,9,30,28,47,25,29,124
Chicago,32,"December 28, 2016",Brooklyn,1,1,101,99,1,48,101,55,20,8,9,18,17,37,18,35,88,3,13,32,75,28,29,121
Philadelphia,32,"December 30, 2016",Denver,0,1,124,122,1,48,124,44,25,5,5,11,33,29,15,38,87,16,33,22,54,32,40,135
Miami,33,"December 29, 2016",Charlotte,0,0,82,91,1,48,82,46,26,6,10,16,19,42,4,33,82,10,28,23,54,6,13,98
Detroit,33,"December 26, 2016",Cleveland,1,1,106,90,1,48,106,46,25,12,4,12,19,35,11,41,93,16,28,25,65,8,15,122
Washington,33,"January 2, 2017",Houston,0,0,91,101,1,48,91,45,23,9,2,17,21,38,7,38,87,6,26,32,61,9,12,101
Dallas,33,"December 29, 2016",L.A.Lakers,0,1,101,89,1,48,101,42,24,8,2,15,17,32,10,38,77,14,31,24,46,11,14,120
Orlando,33,"December 26, 2016",Memphis,1,1,112,102,1,48,112,44,23,5,3,9,21,35,9,44,87,13,26,31,61,11,16,130
Portland,33,"December 26, 2016",Toronto,1,0,91,95,1,48,91,54,22,8,4,18,22,43,11,35,83,8,23,27,60,13,18,108
Charlotte,33,"December 29, 2016",Miami,1,1,91,82,1,48,91,54,18,9,9,8,11,43,11,36,93,5,26,31,67,14,18,112
Golden State,33,"December 28, 2016",Toronto,1,1,121,111,1,48,121,51,33,4,9,20,16,42,9,46,81,14,23,32,58,15,18,160
L.A. Clippers,33,"December 26, 2016",Denver,1,0,102,106,1,48,102,38,22,6,7,11,19,34,4,39,84,9,25,30,59,15,20,114
Milwaukee,33,"January 2, 2017",Oklahoma City,1,1,98,94,1,48,98,39,21,4,4,10,17,32,7,38,79,7,19,31,60,15,24,106
Utah,33,"December 29, 2016",Philadelphia,1,1,100,83,1,48,100,43,21,9,6,14,11,34,9,35,73,15,26,20,47,15,28,114
Cleveland,33,"January 2, 2017",New Orleans,1,1,90,82,1,48,90,56,16,9,5,11,13,45,11,34,90,6,31,28,59,16,22,103
Phoenix,33,"December 29, 2016",Toronto,1,1,99,91,1,48,99,47,20,10,4,20,28,35,12,37,83,9,21,28,62,16,23,107
Minnesota,33,"December 30, 2016",Milwaukee,1,1,116,99,1,48,116,34,30,8,5,11,17,26,8,43,77,13,25,30,52,17,21,144
Brooklyn,33,"January 2, 2017",Utah,1,0,89,101,1,48,89,44,13,5,5,15,20,36,8,33,78,6,27,27,51,17,23,90
New York,33,"December 31, 2016",Houston,0,0,122,129,1,48,122,48,21,7,3,7,20,35,13,47,105,10,32,37,73,18,25,129
Atlanta,33,"December 30, 2016",Detroit,1,1,105,98,1,48,105,44,29,10,2,15,21,32,12,39,88,8,26,31,62,19,25,120
Boston,33,"December 29, 2016",Cleveland,0,0,118,124,1,48,118,29,26,15,4,11,23,23,6,43,85,12,37,31,48,20,21,138
L.A. Lakers,33,"December 23, 2016",Orlando,0,0,90,109,1,48,90,47,16,8,6,16,14,34,13,31,87,8,23,23,64,20,24,91
Philadelphia,33,"January 3, 2017",Minnesota,1,1,93,91,1,48,93,48,19,10,7,16,21,36,12,33,85,7,32,26,53,20,25,104
San Antonio,33,"December 30, 2016",Portland,1,1,110,94,1,48,110,48,22,7,5,16,18,37,11,39,78,11,22,28,56,21,25,133
Memphis,33,"December 26, 2016",Orlando,0,0,102,112,1,48,102,35,17,7,4,6,19,32,3,35,76,10,25,25,51,22,28,112
Houston,33,"December 27, 2016",Dallas,0,1,123,107,1,48,123,48,23,7,5,16,22,38,10,41,78,17,32,24,46,24,28,149
Indiana,33,"December 28, 2016",Washington,0,0,105,111,1,48,105,34,24,10,4,13,29,29,5,35,79,11,28,24,51,24,29,115
Sacramento,33,"December 31, 2016",Memphis,1,0,98,112,1,48,98,39,17,6,3,12,12,28,11,31,72,11,28,20,44,25,28,107
New Orleans,33,"December 26, 2016",Dallas,1,1,111,104,1,48,111,41,24,6,3,10,19,36,5,37,70,12,25,25,45,25,30,137
Chicago,33,"December 30, 2016",Indiana,0,0,101,111,1,48,101,47,17,8,5,13,23,32,15,35,84,6,23,29,61,25,31,110
Oklahoma City,33,"December 29, 2016",Memphis,0,0,80,114,1,48,80,39,9,5,7,18,18,25,14,25,74,4,22,21,52,26,38,61
Toronto,33,"January 1, 2017",L.A.Lakers,0,1,123,114,1,48,123,40,18,5,9,16,25,35,5,42,75,10,17,32,58,29,32,143
Denver,33,"December 30, 2016",Philadelphia,1,0,122,124,1,48,122,45,29,5,1,10,26,34,11,39,84,11,27,28,57,33,41,139
Phoenix,34,"December 31, 2016",Utah,0,0,86,91,1,48,86,41,9,6,2,9,21,32,9,36,87,7,17,29,70,7,10,81
Miami,34,"December 30, 2016",Boston,0,0,114,117,1,48,114,39,35,7,8,12,20,30,9,48,90,11,28,37,62,7,10,146
Orlando,34,"December 28, 2016",Charlotte,1,0,101,120,1,48,101,34,25,7,7,14,15,25,9,42,87,9,35,33,52,8,10,113
Brooklyn,34,"January 5, 2017",Indiana,0,0,109,121,1,48,109,45,22,5,8,13,17,37,8,41,90,17,38,24,52,10,13,124
Detroit,34,"December 28, 2016",Milwaukee,1,0,94,119,1,48,94,44,28,4,1,10,12,33,11,39,88,6,24,33,64,10,16,106
Washington,34,"January 3, 2017",Dallas,0,0,105,113,1,48,105,38,27,6,7,9,19,33,5,41,92,11,30,30,62,12,14,121
Minnesota,34,"January 1, 2017",Portland,1,0,89,95,1,48,89,47,21,11,5,16,25,34,13,35,87,7,23,28,64,12,18,99
New Orleans,34,"December 28, 2016",L.A.Clippers,1,1,102,98,1,48,102,45,23,11,6,6,16,37,8,40,87,10,29,30,58,12,21,125
Dallas,34,"December 30, 2016",Golden State,0,0,99,108,1,48,99,40,22,11,7,10,12,29,11,39,93,8,32,31,61,13,15,113
Golden State,34,"December 30, 2016",Dallas,1,1,108,99,1,48,108,43,31,5,4,13,12,39,4,42,84,11,33,31,51,13,15,134
L.A. Clippers,34,"December 28, 2016",New Orleans,0,0,98,102,1,48,98,59,15,6,4,11,20,42,17,37,96,11,37,26,59,13,18,107
Utah,34,"December 31, 2016",Phoenix,1,1,91,86,1,48,91,46,17,3,4,15,16,40,6,35,73,8,20,27,53,13,20,101
Denver,34,"January 2, 2017",Golden State,0,0,119,127,1,48,119,48,33,10,2,14,21,32,16,48,101,9,35,39,66,14,18,141
Toronto,34,"January 3, 2017",San Antonio,0,0,82,110,1,48,82,43,8,8,4,12,17,29,14,31,83,4,18,27,65,16,22,75
Atlanta,34,"January 1, 2017",San Antonio,1,1,114,112,1,53,114,46,25,6,6,11,21,35,11,42,92,14,28,28,64,16,27,125
Sacramento,34,"January 3, 2017",Denver,0,1,120,113,1,48,120,33,26,7,2,8,13,28,5,46,88,11,29,35,59,17,18,137
New York,34,"January 2, 2017",Orlando,1,0,103,115,1,48,103,46,18,7,6,18,17,30,16,39,83,8,21,31,62,17,24,111
Cleveland,34,"January 4, 2017",Chicago,1,0,94,106,1,48,94,44,13,6,2,15,16,28,16,34,83,8,25,26,58,18,24,89
San Antonio,34,"January 1, 2017",Atlanta,0,0,112,114,1,53,112,47,27,5,6,12,21,38,9,42,90,9,27,33,63,19,22,134
Portland,34,"December 28, 2016",Sacramento,1,1,102,89,1,48,102,45,19,6,4,15,16,40,5,35,74,12,25,23,49,20,22,120
Charlotte,34,"December 31, 2016",Cleveland,1,0,109,121,1,48,109,39,24,3,7,11,19,29,10,40,78,9,24,31,54,20,23,130
Chicago,34,"December 31, 2016",Milwaukee,1,0,96,116,1,48,96,37,23,9,5,11,21,23,14,33,83,10,27,23,56,20,28,101
Memphis,34,"December 27, 2016",Boston,0,0,103,113,1,48,103,37,22,14,5,11,18,24,13,37,88,9,30,28,58,20,29,110
Milwaukee,34,"January 4, 2017",New York,0,1,105,104,1,48,105,42,20,7,5,13,15,35,7,37,78,9,28,28,50,22,31,116
Philadelphia,34,"January 6, 2017",Boston,0,0,106,110,1,48,106,41,30,9,11,15,23,37,4,37,79,9,28,28,51,23,26,137
L.A. Lakers,34,"December 25, 2016",L.A.Clippers,1,1,111,102,1,48,111,48,18,7,4,13,21,35,13,40,84,8,25,32,59,23,30,124
Boston,34,"December 30, 2016",Miami,1,1,117,114,1,48,117,30,28,6,2,13,11,25,5,38,74,17,32,21,42,24,29,129
Indiana,34,"December 30, 2016",Chicago,1,1,111,101,1,48,111,42,26,7,6,11,22,34,8,39,81,7,19,32,62,26,30,135
Oklahoma City,34,"December 31, 2016",L.A.Clippers,1,1,114,88,1,48,114,44,25,9,6,9,20,36,8,37,78,10,29,27,49,30,35,143
Houston,34,"December 30, 2016",L.A.Clippers,1,1,140,116,1,48,140,45,29,12,5,13,17,36,9,45,81,14,40,31,41,36,43,175
New York,35,"January 4, 2017",Milwaukee,1,0,104,105,1,48,104,46,26,9,3,13,19,31,15,42,94,13,28,29,66,7,12,118
Washington,35,"January 6, 2017",Minnesota,1,1,112,105,1,48,112,33,31,3,7,13,18,28,5,46,79,12,22,34,57,8,9,139
Orlando,35,"January 1, 2017",Indiana,0,0,104,117,1,48,104,42,25,6,7,10,22,32,10,42,97,10,38,32,59,10,11,118
San Antonio,35,"January 3, 2017",Toronto,1,1,110,82,1,48,110,44,32,7,15,15,18,37,7,43,78,13,24,30,54,11,15,154
Denver,35,"January 3, 2017",Sacramento,1,0,113,120,1,48,113,34,29,6,4,14,18,28,6,41,83,18,38,23,45,13,13,130
L.A. Clippers,35,"December 30, 2016",Houston,0,0,116,140,1,48,116,38,22,8,4,15,25,27,11,45,96,13,33,32,63,13,16,119
Atlanta,35,"January 4, 2017",Orlando,0,1,111,92,1,48,111,39,27,12,3,12,12,36,3,44,81,10,19,34,62,13,18,138
Oklahoma City,35,"January 2, 2017",Milwaukee,0,0,94,98,1,48,94,40,20,7,5,10,20,32,8,36,78,9,27,27,51,13,19,108
Sacramento,35,"January 4, 2017",Miami,1,0,102,107,1,48,102,26,26,8,3,16,28,22,4,40,78,8,20,32,58,14,17,108
Miami,35,"January 1, 2017",Detroit,1,0,98,107,1,48,98,34,25,6,4,10,22,31,3,35,77,14,26,21,51,14,18,111
Memphis,35,"December 29, 2016",Oklahoma City,1,1,114,80,1,48,114,39,24,8,9,12,27,28,11,43,82,13,22,30,60,15,20,138
New Orleans,35,"December 30, 2016",New York,1,1,104,92,1,48,104,42,22,4,5,13,12,40,2,38,85,12,29,26,56,16,17,116
Boston,35,"January 3, 2017",Utah,1,1,115,104,1,48,115,32,31,5,6,13,22,28,4,41,74,17,31,24,43,16,17,142
Utah,35,"January 2, 2017",Brooklyn,0,1,101,89,1,48,101,46,11,9,5,9,19,34,12,39,93,7,24,32,69,16,20,105
Golden State,35,"January 2, 2017",Denver,1,1,127,119,1,48,127,43,33,7,2,13,14,31,12,50,95,11,25,39,70,16,21,149
Brooklyn,35,"January 6, 2017",Cleveland,1,0,108,116,1,48,108,52,21,6,1,19,34,42,10,41,91,9,30,32,61,17,19,117
Minnesota,35,"January 3, 2017",Philadelphia,0,0,91,93,1,48,91,47,20,7,6,17,24,38,9,33,82,7,24,26,58,18,20,103
Portland,35,"December 30, 2016",San Antonio,0,0,94,110,1,48,94,25,19,10,3,11,23,23,2,35,77,6,20,29,57,18,21,95
Phoenix,35,"January 2, 2017",L.A.Clippers,0,0,98,109,1,48,98,47,22,12,3,12,29,28,19,39,102,2,15,37,87,18,22,103
L.A. Lakers,35,"December 27, 2016",Utah,1,0,100,102,1,48,100,40,19,8,3,14,21,25,15,39,83,4,16,35,67,18,22,108
Detroit,35,"December 30, 2016",Atlanta,0,0,98,105,1,48,98,43,22,9,8,18,24,29,14,35,84,9,31,26,53,19,21,111
Charlotte,35,"January 2, 2017",Chicago,0,0,111,118,1,48,111,35,24,6,3,14,19,28,7,41,83,9,19,32,64,20,22,121
Toronto,35,"January 5, 2017",Utah,1,1,101,93,1,48,101,45,14,10,6,4,19,24,21,36,91,8,21,28,70,21,28,110
Milwaukee,35,"January 6, 2017",New York,1,0,111,116,1,48,111,35,24,9,10,14,19,29,6,39,78,12,22,27,56,21,28,129
Indiana,35,"January 1, 2017",Orlando,1,1,117,104,1,48,117,46,28,5,5,11,16,38,8,43,86,9,22,34,64,22,24,145
Dallas,35,"January 3, 2017",Washington,1,1,113,105,1,48,113,44,20,4,3,12,21,41,3,37,78,17,32,20,46,22,24,129
Philadelphia,35,"January 8, 2017",Brooklyn,0,1,105,95,1,48,105,46,19,11,5,13,17,40,6,37,94,8,27,29,67,23,27,112
Houston,35,"December 31, 2016",New York,1,1,129,122,1,48,129,46,30,3,2,13,20,36,10,42,92,21,55,21,37,24,29,142
Chicago,35,"January 2, 2017",Charlotte,1,1,118,111,1,48,118,44,23,10,9,9,17,30,14,42,90,7,23,35,67,27,29,145
Cleveland,35,"January 6, 2017",Brooklyn,0,1,116,108,1,48,116,46,19,14,3,12,16,41,5,38,88,9,33,29,55,31,43,124
Memphis,36,"December 31, 2016",Sacramento,0,1,112,98,1,48,112,40,25,6,3,7,20,28,12,44,87,17,35,27,52,7,9,134
New Orleans,36,"January 2, 2017",Cleveland,0,0,82,90,1,48,82,45,26,6,6,13,18,37,8,32,88,11,26,21,62,7,10,93
Orlando,36,"January 2, 2017",New York,0,1,115,103,1,48,115,39,35,10,4,12,20,26,13,45,91,15,31,30,60,10,14,141
Chicago,36,"January 4, 2017",Cleveland,0,1,106,94,1,48,106,43,23,8,4,12,18,31,12,41,85,13,30,28,55,11,15,124
Miami,36,"January 3, 2017",Phoenix,0,0,90,99,1,48,90,43,18,8,4,12,23,28,15,36,91,6,23,30,68,12,16,92
Brooklyn,36,"January 8, 2017",Philadelphia,1,0,95,105,1,48,95,40,21,6,8,22,23,36,4,36,78,10,27,26,51,13,17,102
San Antonio,36,"January 5, 2017",Denver,0,1,127,99,1,48,127,41,34,5,8,7,15,34,7,51,90,12,24,39,66,13,17,165
Minnesota,36,"January 6, 2017",Washington,0,0,105,112,1,48,105,38,22,6,2,10,15,26,12,42,88,7,18,35,70,14,17,114
Denver,36,"January 5, 2017",San Antonio,1,0,99,127,1,48,99,38,25,7,3,13,17,27,11,39,86,7,25,32,61,14,17,109
Atlanta,36,"January 5, 2017",New Orleans,0,1,99,94,1,48,99,55,23,9,6,14,14,43,12,38,90,9,23,29,67,14,17,123
Dallas,36,"January 5, 2017",Phoenix,1,0,95,102,1,48,95,31,18,6,7,10,20,24,7,36,79,9,29,27,50,14,17,101
Detroit,36,"January 1, 2017",Miami,0,1,107,98,1,48,107,48,16,7,5,12,18,38,10,42,86,9,22,33,64,14,22,119
Washington,36,"January 8, 2017",Milwaukee,0,1,107,101,1,48,107,49,23,10,4,19,22,36,13,41,84,10,32,31,52,15,18,128
Houston,36,"January 2, 2017",Washington,1,1,101,91,1,48,101,41,25,9,9,13,12,34,7,37,86,12,39,25,47,15,21,117
Cleveland,36,"January 8, 2017",Phoenix,0,1,120,116,1,48,120,38,15,8,5,20,12,25,13,44,82,15,34,29,48,17,19,126
Philadelphia,36,"January 11, 2017",New York,1,1,98,97,1,48,98,47,27,7,1,14,12,29,18,37,95,7,28,30,67,17,21,104
Utah,36,"January 3, 2017",Boston,0,0,104,115,1,48,104,35,27,7,3,10,17,27,8,38,82,11,26,27,56,17,21,118
Sacramento,36,"January 6, 2017",L.A.Clippers,1,0,98,106,1,48,98,50,23,4,3,6,18,38,12,36,87,9,30,27,57,17,22,116
Portland,36,"January 1, 2017",Minnesota,0,1,95,89,1,48,95,41,13,10,8,14,19,37,4,36,73,6,22,30,51,17,28,105
Milwaukee,36,"January 8, 2017",Washington,1,0,101,107,1,48,101,32,25,14,3,16,20,27,5,37,80,9,23,28,57,18,20,114
L.A. Clippers,36,"December 31, 2016",Oklahoma City,0,0,88,114,1,48,88,38,14,4,4,15,25,31,7,31,75,8,30,23,45,18,21,86
Phoenix,36,"January 3, 2017",Miami,1,1,99,90,1,48,99,49,21,7,7,18,23,36,13,36,77,9,23,27,54,18,22,120
L.A. Lakers,36,"December 29, 2016",Dallas,1,0,89,101,1,48,89,34,15,8,1,15,18,27,7,32,68,7,19,25,49,18,25,89
Oklahoma City,36,"January 4, 2017",Charlotte,0,0,112,123,1,48,112,51,22,6,3,14,31,37,14,42,96,9,30,33,66,19,23,122
Boston,36,"January 6, 2017",Philadelphia,1,1,110,106,1,48,110,42,28,6,11,17,22,30,12,35,87,19,40,16,47,21,25,124
New York,36,"January 6, 2017",Milwaukee,0,1,116,111,1,48,116,40,29,5,6,14,21,29,11,41,83,13,23,28,60,21,27,134
Golden State,36,"January 4, 2017",Portland,1,1,125,117,1,48,125,39,31,14,9,15,20,31,8,44,87,13,36,31,51,24,29,155
Indiana,36,"January 3, 2017",Detroit,0,1,121,116,1,48,121,34,26,7,7,11,8,28,6,43,74,9,16,34,58,26,30,149
Toronto,36,"January 7, 2017",Chicago,0,0,118,123,1,53,118,41,20,11,5,10,22,35,6,37,85,8,31,29,54,36,43,130
Charlotte,36,"January 4, 2017",Oklahoma City,1,1,123,112,1,48,123,43,25,8,11,11,21,33,10,37,80,9,24,28,56,40,49,147
Washington,37,"January 10, 2017",Chicago,1,1,101,99,1,48,101,42,24,8,6,21,24,35,7,42,83,11,22,31,61,6,9,116
Dallas,37,"January 7, 2017",Atlanta,1,0,82,97,1,48,82,41,18,7,3,14,25,35,6,32,82,9,36,23,46,9,10,86
Orlando,37,"January 4, 2017",Atlanta,1,0,92,111,1,48,92,40,19,9,6,17,17,30,10,37,86,9,28,28,58,9,10,99
Detroit,37,"January 3, 2017",Indiana,1,0,116,121,1,48,116,42,31,5,5,10,19,26,16,48,97,10,29,38,68,10,12,138
Milwaukee,37,"January 10, 2017",San Antonio,0,1,109,107,1,48,109,38,32,8,6,12,18,27,11,44,84,10,19,34,65,11,13,139
New Orleans,37,"January 5, 2017",Atlanta,1,0,94,99,1,48,94,52,19,8,4,15,18,37,15,34,93,15,35,19,58,11,14,100
Indiana,37,"January 5, 2017",Brooklyn,1,1,121,109,1,48,121,44,23,7,9,6,12,37,7,48,93,10,22,38,71,15,19,149
Minnesota,37,"January 7, 2017",Utah,1,0,92,94,1,48,92,48,23,3,3,15,21,34,14,35,80,7,20,28,60,15,21,103
Philadelphia,37,"January 13, 2017",Charlotte,1,1,102,93,1,48,102,38,26,12,9,20,27,28,10,36,76,14,38,22,38,16,20,123
San Antonio,37,"January 7, 2017",Charlotte,1,1,102,85,1,48,102,43,29,9,8,7,21,34,9,36,89,13,34,23,55,17,20,128
Brooklyn,37,"January 10, 2017",Atlanta,1,0,97,117,1,48,97,48,22,5,4,17,24,34,14,35,87,10,29,25,58,17,23,101
Denver,37,"January 7, 2017",Oklahoma City,0,0,106,121,1,48,106,53,18,7,4,12,23,38,15,40,99,9,24,31,75,17,24,110
New York,37,"January 7, 2017",Indiana,0,0,109,123,1,48,109,32,25,9,7,17,24,26,6,40,87,12,31,28,56,17,24,111
Utah,37,"January 5, 2017",Toronto,0,0,93,101,1,48,93,46,16,2,4,18,22,34,12,34,73,7,20,27,53,18,21,101
Boston,37,"January 7, 2017",New Orleans,1,1,117,108,1,48,117,47,26,6,5,10,22,32,15,40,93,18,36,22,57,19,21,136
Phoenix,37,"January 5, 2017",Dallas,0,1,102,95,1,48,102,53,15,4,3,15,21,35,18,38,85,7,17,31,68,19,22,112
Cleveland,37,"January 10, 2017",Utah,0,0,92,100,1,48,92,42,15,6,2,16,19,29,13,31,85,9,31,22,54,21,25,83
Houston,37,"January 5, 2017",Oklahoma City,1,1,118,116,1,48,118,43,27,6,3,9,20,34,9,41,86,15,39,26,47,21,30,134
Oklahoma City,37,"January 5, 2017",Houston,0,0,116,118,1,48,116,54,15,6,9,9,21,38,16,41,91,12,30,29,61,22,27,136
Sacramento,37,"January 8, 2017",Golden State,1,0,106,117,1,48,106,31,21,13,5,18,17,30,1,36,74,11,28,25,46,23,29,114
Portland,37,"January 4, 2017",Golden State,0,0,117,125,1,48,117,44,23,8,5,17,26,33,11,40,89,12,26,28,63,25,28,128
Miami,37,"January 4, 2017",Sacramento,0,1,107,102,1,48,107,39,24,8,9,18,20,32,7,35,72,12,28,23,44,25,29,128
L.A. Lakers,37,"January 1, 2017",Toronto,1,0,114,123,1,48,114,43,19,8,3,7,21,27,16,37,92,15,32,22,60,25,31,119
Atlanta,37,"January 7, 2017",Dallas,0,1,97,82,1,48,97,47,19,8,1,10,15,41,6,30,74,11,22,19,52,26,32,112
Toronto,37,"January 8, 2017",Houston,1,0,122,129,1,48,122,39,19,7,3,17,25,35,4,42,78,11,25,31,53,27,30,134
L.A. Clippers,37,"January 2, 2017",Phoenix,1,1,109,98,1,48,109,51,17,1,11,20,21,39,12,37,79,7,16,30,63,28,38,117
Golden State,37,"January 6, 2017",Memphis,1,0,119,128,1,53,119,44,23,7,5,16,21,37,7,41,83,8,30,33,53,29,39,130
Charlotte,37,"January 5, 2017",Detroit,0,0,114,115,1,48,114,49,20,4,5,5,23,41,8,37,91,10,26,27,65,30,34,129
Memphis,37,"January 3, 2017",L.A.Lakers,0,0,102,116,1,48,102,39,18,6,1,10,16,34,5,30,77,10,31,20,46,32,35,106
Chicago,37,"January 7, 2017",Toronto,1,1,123,118,1,53,123,60,25,5,2,14,27,43,17,38,97,11,28,27,69,36,39,139
Brooklyn,38,"January 12, 2017",New Orleans,1,0,95,104,1,48,95,50,22,10,6,16,20,43,7,40,97,9,42,31,55,6,11,105
Dallas,38,"January 9, 2017",Minnesota,0,0,92,101,1,48,92,25,24,3,2,14,21,20,5,36,78,13,28,23,50,7,9,88
Houston,38,"January 6, 2017",Orlando,0,1,100,93,1,48,100,45,26,12,1,15,15,33,12,39,86,15,49,24,37,7,12,117
Washington,38,"January 11, 2017",Boston,0,0,108,117,1,48,108,44,28,10,3,7,13,28,16,45,105,10,26,35,79,8,12,122
Orlando,38,"January 6, 2017",Houston,1,0,93,100,1,48,93,49,18,8,2,15,14,30,19,38,91,8,23,30,68,9,13,98
San Antonio,38,"January 10, 2017",Milwaukee,1,0,107,109,1,48,107,41,22,5,7,14,10,28,13,42,88,12,30,30,58,11,14,119
Philadelphia,38,"January 14, 2017",Washington,0,0,93,109,1,48,93,49,20,6,2,16,19,34,15,36,87,10,31,26,56,11,21,93
New York,38,"January 9, 2017",New Orleans,1,0,96,110,1,48,96,45,17,5,4,14,18,33,12,36,85,11,29,25,56,13,16,101
Phoenix,38,"January 8, 2017",Cleveland,1,0,116,120,1,48,116,36,23,12,7,14,19,23,13,46,87,9,27,37,60,15,19,135
Minnesota,38,"January 9, 2017",Dallas,1,1,101,92,1,48,101,42,30,11,4,18,24,33,9,40,71,6,16,34,55,15,21,133
L.A. Lakers,38,"January 3, 2017",Memphis,1,1,116,102,1,48,116,43,34,5,2,9,23,34,9,42,82,17,33,25,49,15,28,138
Miami,38,"January 6, 2017",L.A.Lakers,0,0,100,127,1,48,100,41,17,5,7,10,23,30,11,38,92,8,32,30,60,16,27,95
